Order,Dis No,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location
1976,2010-0543-PHL,2010,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Megi (Juan),Philippines,PHL,South-Eastern Asia,Asia,"Aringuay, Bangar areas (La Union district, Region I (Ilocos region) province), Bolinao areas (Pangasinan district, Region I (Ilocos region) province), Aparri, Claveria, Gonzaga, Iguig, Lasam, Rizal, Santa Aba, Santa Praxedes, Santa Teresita, Santo Nino, Tiao areas (Cagayan district, Region II (Cagayan Valley) province), Dinapigue, Divilacan, San Mariano, Santa Maria (Isabela district, Region II (Cagayan Valley) province), Casiguran, Dilasag, Dinalungan areas (Aurora district, Region III (Central Luzon) province), Bagio City, Itogon, La Trinidad, Tublay areas (Benguet district, Cordillera Administrative region (CAR) province), Pinukbuk, Tabuk areas (Kalinga district, Cordillera Administrative region (CAR) province), Tadian area (Mountain Province district, Cordillera Administrative region (CAR) province)"
1977,2010-0391-PHL,2010,Natural,Biological,Epidemic,Viral disease,Dengue,Philippines,PHL,South-Eastern Asia,Asia,"National Capital, Ilocos, Cagayan Valley, Cordillera Administrative Region, Central Luzon, Calabarzon, Mimaropa, Bicol, Western Visayas, Eastern Visayas, Zamboanga Peninsula, Nordern Mindanao, Davao, Soccsksargen, Autonomos Region of Muslim Mindanao, Caraga"
1984,2010-0552-THA,2010,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,"Chainat, Singburi, Ang Thong, Suphanburi, Phra Nakhon Si Ayudhya, Lopburi, Nakhon Sawan, Saraburi, Nakhon Nayok, Nonthaburi, Pathum Thani, Nakhon Pathom, Uthai Thani, Samut Prakarn, Chaiyaphum, Si Saket, Surin, Buriram, Khon Kaen, Kalasin, Maha Sarakham, Ubon Ratchathani, Nong Bua Lamphu, Nakhon Ratchasima, Roi Et, Songkhla, Satun, Trang, Narathiwat, Pattani, Phatthalung, Yala, Surat Thani, Nakhon Si Thammarat, Krabi, Chumphon, Ranong provinces"
1985,2010-0386-THA,2010,Natural,Biological,Epidemic,Viral disease,Dengue,Thailand,THA,South-Eastern Asia,Asia,"Nam Yuen, Na Ja Luay, Nam Kun, Buntharik districts (Ubon Ratchathani)"
1988,2010-0515-VNM,2010,Natural,Hydrological,Flood,Flash flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Ha Tinh, Quang Binh, Quang Tri, Nghe An, Thua Thien - Hue provinces"
1989,2010-0539-VNM,2010,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Nghe An, Ha Tinh, Quang Binh provinces"
1990,2010-0573-VNM,2010,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Ninh Thuan, Khanh Hoa, Phu Yen, Binh Dinh, Quang Ngai, Dak Lak provinces"
1991,2010-0597-VNM,2010,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Thua Thien-Hue, Quang Ngai, Quang Nam provinces"
1992,2011-0157-PHL,2011,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Bebeng (Aere),Philippines,PHL,South-Eastern Asia,Asia,"Bulacan, Zambales districts (Region III (Central Luzon) province), Cebu district (Region VII (Central Visayas) province), Eastern Samar, Leyte, Northern Samar, Samar districts (Region VIII (Eastern Visayas) province), National Capital region (NCR), Region V (Bicol region)"
1993,2011-0203-PHL,2011,Natural,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Dodong"" (Sarika)",Philippines,PHL,South-Eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon) provinces"
1994,2011-0231-PHL,2011,Natural,Meteorological,Storm,Tropical cyclone,"Topical storm ""Meari"" (Falcon)",Philippines,PHL,South-Eastern Asia,Asia,"Pangasinan district (Region I (Ilocos region) province), Batangas, Cavite, Rizal districts (Region IV-A (Calabarzon) province), Albay, Camarines Sur districts (Region V (Bicol region) province, National Capital region (NCR), Region III (Central Luzon) provinces"
1995,2011-0272-PHL,2011,Natural,Meteorological,Storm,Tropical cyclone,Topical storm Juaning (Nock-ten),Philippines,PHL,South-Eastern Asia,Asia,"La Pinas area (Metropolitan Manila district, National Capital region (NCR) province), Nueva Ecija district (Region III (Central Luzon) province), Cavite, Quezon districts (Region IV-A (Calabarzon) province), Marinduque district (Region IV (Southern Tagalog) province), Iloilo district (Region VI (Western Visayas) province), Siquijor district (Region VII (Central Visayas) province), Leyte district (Region VIII (Eastern Visayas) province), Ifugao district (Cordillera Administrative region (CAR) province), Region V (Bicol region) province"
1996,2011-0087-PHL,2011,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Bohol district (Central Visayas province), Biliran, Eastern Samar, Leyte, Northern Samar, Samar, Southern Leyte districts (Eastern Visayas province), Lanao del Norte, Misamis Oriental districts (Northern Mindanao province), South Cotabato district (Soccsksargen province), Surigao Del Sur district (Caraga province)"
1997,2011-0021-PHL,2011,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Southern Leyte district (Region VIII (Eastern Visayas) province), Camiguin, Misamis Occidental, Misamis Oriental districts (Region X (Northern Mindanao) province), Compostela, Davao Oriental districts (Region XI (Davao region) province), Agusan del Norte, Agusan del Sur, Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province), Masbate district (Region V (Bicol region) province), Sulu district (ARMM province)"
1998,2011-0204-PHL,2011,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Bukidnon district (Region X province), Compostela, Davao Del Sur districts (Region XI province), North Cotabato, Sultan Kudarat districts (Region XII province), Maguindanao district (ARMM province)"
1999,2011-0083-THA,2011,Natural,Hydrological,Flood,Flash flood,,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Phatthalung, Surat Thani, Trang, Chumphon, Songkhla, Krabi, Phangnga provinces"
2000,2011-0272-THA,2011,Natural,Meteorological,Storm,Tropical cyclone,Topical storm Juaning (Nock-ten),Thailand,THA,South-Eastern Asia,Asia,"Phrae, Chiang Mai, Sukhothai, Nan, Nakhon Phanom, Lamphun, Lampang, Mae Hon Son, Uttaradit, Phichit, Phitsanulok, Udon Thani, Nong Khai, Sakon Nakhon Loei, Phetchabun provinces"
2001,2011-0232-VNM,2011,Natural,Meteorological,Storm,Convective storm,,Vietnam,VNM,South-Eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces"
2002,2011-0218-LAO,2011,Natural,Hydrological,Flood,Riverine flood,,Laos,LAO,South-Eastern Asia,Asia,"Xiangkhouang, Vientiane, Bolikhamxai, Khammouan, Xaignabouli provinces"
2003,2011-0090-MMR,2011,Natural,Geophysical,Earthquake,Ground movement,,Myanmar,MMR,South-Eastern Asia,Asia,"Tarlay area (Tachileik district, Shan (E) province)"
2004,2011-0020-MYS,2011,Natural,Hydrological,Flood,Riverine flood,,Malaysia,MYS,South-Eastern Asia,Asia,Johor province
2005,2011-0175-MYS,2011,Natural,Hydrological,Landslide,Landslide,,Malaysia,MYS,South-Eastern Asia,Asia,Ulu Langat district (Selangor province)
2007,2011-0221-PHL,2011,Natural,Hydrological,Flood,Flash flood,,Philippines,PHL,South-Eastern Asia,Asia,"Davao City area (Davao Del Sur district, Region XI (Davao Region) province), Cotabato City area (Shariff Kabunsuan district, Autonomous region in Muslim Mindanao (ARMM) province), Metropolitan Manila district (National Capital region (NCR) province), Bulacan, Pampanga, Bataan, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas district (Region IV-A (Calabarzon) province), Albay district (Region V (Bicol) province), La Union, Pangasinan districts (Region I (Ilocos Region) province), Region X (Northern Mindanao), Region XII (Soccsksargen) provinces"
2008,2011-0044-PHL,2011,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Sulu district (ARMM province), Surigao del Norte, Agusan del Norte, Surigao del Sur, Agusan del Sur districts (Region XIII province)"
2009,2011-0141-PHL,2011,Natural,Hydrological,Landslide,Landslide,,Philippines,PHL,South-Eastern Asia,Asia,"Pantukan area (Compostela district, Region XI (Davao Region) province)"
2010,2011-0244-PHL,2011,Natural,Hydrological,Landslide,Landslide,,Philippines,PHL,South-Eastern Asia,Asia,Bukidnon district (Region X (Northern Mindanao) province)
2014,2011-0090-THA,2011,Natural,Geophysical,Earthquake,Ground movement,,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces"
2015,2010-0332-VNM,2010,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Chanthu,Vietnam,VNM,South-Eastern Asia,Asia,"Cao Bang, Ha Giang, Lao Cai provinces"
2016,2010-0308-VNM,2010,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Conson (Basyang),Vietnam,VNM,South-Eastern Asia,Asia,"Thanh Hoa, Quang Ngai, Quang Ninh provinces"
2017,2010-0432-VNM,2010,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Mindulle,Vietnam,VNM,South-Eastern Asia,Asia,"Nghe An, Thanh Hoa, Ha Tinh provinces"
2020,2011-0568-IDN,2011,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Gamalama,Indonesia,IDN,South-Eastern Asia,Asia,Kota Ternate district (Maluku Utara province)
2024,2011-0389-IDN,2011,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Subulussalam city (Aceh Singkil district, Nangroe Aceh Darussalam province)"
2026,2011-0575-IDN,2011,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,Paniai district (Papua province)
2027,2011-0603-IDN,2011,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Tieng village (Wonosobo district, Jawa Tengah province)"
2028,2011-0645-IDN,2011,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,Paniai district (Papua province)
2029,2011-0493-IDN,2011,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,Nias district (Sumatera Utara province)
2036,2012-0558-IDN,2012,Natural,Meteorological,Storm,Convective storm,Tropical Cyclone Iggy,Indonesia,IDN,South-Eastern Asia,Asia,"Dki Jakarta, Jawa Tengah, Jawa Timur, Jawa Barat provinces"
2037,2012-0582-IDN,2012,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,Kota Ambon district (Maluku province)
2038,2012-0266-IDN,2012,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Galala, Lateri, Passo, Laha, Tawiri, South Leitimur, Batu Gajah, Mangga Dua, Karang Panjang, Batu Merah, Kebun Cengkeh, Ahuru villages (Kota Ambon district, Maluku province)"
2039,2012-0539-IDN,2012,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Solok Selatan district (Sumatra Barat province), Dompu district (Nusatenggara Barat province)"
2040,2012-0561-IDN,2012,Natural,Meteorological,Storm,Convective storm,,Indonesia,IDN,South-Eastern Asia,Asia,"Sulawesi Selatan, Sumatera Utara provinces"
2041,2012-0097-IDN,2012,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Simeulue district (Nangroe Aceh Darussalam province)
2042,2012-0398-IDN,2012,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Lindu village (Sigi area, Donggala district, Sulawesi Tengah province)"
2044,2012-0432-IDN,2012,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Parigimoutong, Kota Palu districts (Sulawesi Tengah province)"
2045,2012-0426-IDN,2012,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Serdang Bedagai, Nias districts (Sumatra Utara province), Mamasa district (Sulawesi Barat province)"
2046,2012-0575-IDN,2012,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,Kota Ternate district (Maluku Utara province)
2047,2012-0249-IDN,2012,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Kel Karang Panjang, Kel Kudamati villages (Kota Ambon district, Malaku province)"
2048,2012-0250-IDN,2012,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Pangradin village (Jasinga sub-district, Bogor district, West Java province)"
2055,2013-0235-IDN,2013,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh Tengah, Bener Meriah districts (Nangroe Aceh Darussalam province)"
2056,2013-0063-IDN,2013,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Manado, Kepulauan-sangihe districts (Sulawesi Utara province), Rokanhulu district (Riau province)"
2057,2013-0267-IDN,2013,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Galala, Passo, Sirimau, Teluk Ambon, Leitimur Selatan areas (Kota Ambon district, Maluku province), Kedaton, Rajabassa, Sukabumi, Teluk Betung areas (Kota Bandarlampung district, Lampung province)"
2058,2013-0020-IDN,2013,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Nangroe Aceh Darussalam province
2059,2013-0436-IDN,2013,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Nangroe Aceh Darussalam province
2060,2013-0007-IDN,2013,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,Dki Jakarta province
2061,2013-0034-IDN,2013,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Manggala, Biringkanaya, Panakkukang, Tamalanrea areas (Kota Makassar district, Sulawesi Selatan province), Pangkajene Kepulauan, Maros, Jeneponto, Barru, Gowa districts (Sulawesi Selatan province)"
2062,2013-0126-IDN,2013,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Blora district (Jawa Tengah province), Bojonegoro, Ngawi, Tuban, Lamongan, Gresik districts (Jawa Timur province)"
2065,2013-0022-IDN,2013,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Agam district (Sumatera Barat province), Kerinci district (Jambi province)"
2066,2013-0086-IDN,2013,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Cililin village (Bandung district, Jawa Barat province)"
2071,2011-0279-PHL,2011,Natural,Meteorological,Storm,Tropical cyclone,"Typhoon ""Kabayan"" (Muifa)",Philippines,PHL,South-Eastern Asia,Asia,"Mandaluyong, Marikina, Quezon, San Juan cities (Metropolitan Manila district, National Capital region (NCR) province), Japalit area (Pampanga district, Region III (Central Luzon) province), Paniqui area (Tarlac district, Region III (Central Luzon) province), Calatagan, Malvar areas (Batangas district, Region IV-A (Calabarzon) province), Antopolo City, Rodriguez, San Mateo areas (Rizal district, Region IV-A (Calabarzon) province)"
2072,2011-0519-PHL,2011,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Washi (Sendong),Philippines,PHL,South-Eastern Asia,Asia,"Cagayan district (Region II (Cagayan Valley) province), Negros Oriental, Cebu districts (Region VII (Central Visayas) province), Zamboanga del Norte district (Region IX (Zamboanga Peninsula) province), Misamis Oriental, Lanao del Norte, Bukidnon districts (Region X (Northern Mindanao) province), Compostela district (Region XI (Davao Region) province), Surigao del Sur district (Region XIII (Caraga) province), Lanao del Sur district (Autonomous region in Muslim Mindanao (ARMM) province)"
2073,2011-0324-LAO,2011,Natural,Hydrological,Flood,Flash flood,,Laos,LAO,South-Eastern Asia,Asia,"Savannakhet, Khammouan, Champasak provinces"
2074,2011-0400-MMR,2011,Natural,Hydrological,Flood,Flash flood,,Myanmar,MMR,South-Eastern Asia,Asia,"Saw area (Gangaw district, Magway province), Setoktara area (Minbu district, Magway province), Pakokku district (Magway province), Sagaing, Mandalay provinces"
2075,2011-0592-PHL,2011,Natural,Hydrological,Flood,Flash flood,,Philippines,PHL,South-Eastern Asia,Asia,Compostela district (Region XI province)
2076,2011-0468-PHL,2011,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Cagayan, Isabela districts (Region II province), Aurora district (Region III province), Capiz, Aklan districts (Region VI province)"
2077,2011-0378-PHL,2011,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Quiel (Nalgae),Philippines,PHL,South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon) provinces"
2078,2011-0326-THA,2011,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,"Phrae, Mae Hong Son, Sukhothai, Chiang Mai, Tak, Nakhon Pathom, Roi Et, Phichit, Udon Thani, Sakon Nakhon, Uttaradit, Phitsanulok, Kampaeng Phet, Nakhon Sawan, Phetchabun, Nakhon Nayok, Phra Nakhon Si Ayudhya, Kalasin, Ubon Ratchathani, Uthai Thani, Chainat, Singburi, Ang Thong, Lopburi, Saraburi, Suphanburi, Pathum Thani, Nonthaburi, Khon Kaen, Si Saket, Surin, Chachoengsao, Phachinburi, Maha Sarakham, Samut Sakhon provinces"
2080,2011-0364-KHM,2011,Natural,Hydrological,Flood,Riverine flood,,Cambodia,KHM,South-Eastern Asia,Asia,"Kandal, Kampong Thom, Prey Veng, Kampong Cham, Kratie, Battambang, Kampong Chhnang, Preah Vihear, Pursat provinces"
2082,2011-0445-PHL,2011,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,"Valencia area (Bukidnon district, Region X (Northern Mindanao) province)"
2090,2011-0540-PHL,2011,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Catanduanes district (Region V (Bicol) province), Aklan, Capiz, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Leyte, Southern Leyte districts (Region VIII (Eastern Visayas) province), Bukidnon district (Region X (Northern Mindanao) province), Compostela, Davao del Norte district (Region XI (Davao Region) province), Agusan del Sur, Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province)"
2091,2011-0542-PHL,2011,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Casiguran, Dilasag areas (Aurora district, Region III), Isabela, Cagayan districts (Region II province)"
2093,2011-0341-PHL,2011,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Mina (Nanmadol),Philippines,PHL,South-Eastern Asia,Asia,"Quezon City area (Metropolitan Manila district, National Capital region (NCR) province), Zambales, Bulacan districts (Region III (Central Luzon) province), Iloilo district (Region IV (Southern Tagalog) province), Benguet, Abra, Mountain Province districts (Cordillera Administrative region (CAR) province), Catanduanes district (Region V (Bicol region) province), Zamboanga Del Sur district (Region IX (Zamboanga Peninsula) province), Region I (Ilocos region) province"
2094,2011-0379-PHL,2011,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Pedring (Nesat),Philippines,PHL,South-Eastern Asia,Asia,"Mindoro Occidental, Mindoro Oriental, Romblon districts (Region IV (Southern Tagalog) province), Albay, Camarines Norte, Camarines Sur, Catanduanes districts (Region V (Bicol region) province), Antique, Iloilo districts (Region VI (Western Visayas) province), Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) province"
